image_name,xmin,xmax,ymin,ymax,class_id
12 FOTO 201809 MEN_2627_1_aug_16375.jpg,67,81,98,123,1
12 FOTO 201809 MEN_2627_1_aug_16375.jpg,93,104,98,122,1
12 FOTO 201809 MEN_2627_1_aug_16375.jpg,113,129,98,124,1
12 FOTO 201809 MEN_2627_1_aug_16375.jpg,140,153,95,124,1
12 FOTO 201809 MEN_2627_1_aug_16375.jpg,163,176,98,123,1
12 FOTO 201809 MEN_2627_1_aug_16375.jpg,188,201,98,123,1
12 FOTO 201809 MEN_2627_1_aug_16375.jpg,210,225,98,128,1
12 FOTO 201809 MEN_2627_1_aug_16375.jpg,87,97,155,176,1
12 FOTO 201809 MEN_2627_1_aug_16375.jpg,98,107,155,174,1
12 FOTO 201809 MEN_2627_1_aug_16375.jpg,116,127,153,174,1
12 FOTO 201809 MEN_2627_1_aug_16375.jpg,128,137,153,174,1
12 FOTO 201809 MEN_2627_1_aug_16375.jpg,139,146,152,174,1
12 FOTO 201809 MEN_2627_1_aug_16375.jpg,148,159,153,174,1
12 FOTO 201809 MEN_2627_1_aug_16375.jpg,161,171,152,173,1
12 FOTO 201809 MEN_2627_1_aug_16375.jpg,172,180,153,173,1
12 FOTO 201809 MEN_2627_1_aug_16375.jpg,1,281,21,300,9
11 FOTO 201808 MEN_2794_2_aug_3167.jpg,61,232,42,83,8
11 FOTO 201808 MEN_2794_2_aug_3167.jpg,57,202,84,124,7
11 FOTO 201808 MEN_2794_2_aug_3167.jpg,62,77,43,67,1
11 FOTO 201808 MEN_2794_2_aug_3167.jpg,77,94,45,70,1
11 FOTO 201808 MEN_2794_2_aug_3167.jpg,96,112,47,67,1
11 FOTO 201808 MEN_2794_2_aug_3167.jpg,116,133,48,73,1
11 FOTO 201808 MEN_2794_2_aug_3167.jpg,134,152,49,74,1
11 FOTO 201808 MEN_2794_2_aug_3167.jpg,152,169,50,74,1
11 FOTO 201808 MEN_2794_2_aug_3167.jpg,171,187,52,77,1
11 FOTO 201808 MEN_2794_2_aug_3167.jpg,187,200,56,78,1
11 FOTO 201808 MEN_2794_2_aug_3167.jpg,201,216,56,80,1
11 FOTO 201808 MEN_2794_2_aug_3167.jpg,219,233,59,82,1
11 FOTO 201808 MEN_2794_2_aug_3167.jpg,58,77,86,113,1
11 FOTO 201808 MEN_2794_2_aug_3167.jpg,90,107,90,115,1
11 FOTO 201808 MEN_2794_2_aug_3167.jpg,120,137,91,117,1
11 FOTO 201808 MEN_2794_2_aug_3167.jpg,150,166,95,118,1
11 FOTO 201808 MEN_2794_2_aug_3167.jpg,180,200,96,121,1
11 FOTO 201808 MEN_2794_2_aug_3167.jpg,1,283,12,300,9
10 FOTO 201807 MEN_3336_1_aug_4728.jpg,45,183,78,117,7
10 FOTO 201807 MEN_3336_1_aug_4728.jpg,68,175,121,143,8
10 FOTO 201807 MEN_3336_1_aug_4728.jpg,50,65,82,110,1
10 FOTO 201807 MEN_3336_1_aug_4728.jpg,75,92,84,112,1
10 FOTO 201807 MEN_3336_1_aug_4728.jpg,104,121,83,113,1
10 FOTO 201807 MEN_3336_1_aug_4728.jpg,132,148,85,112,1
10 FOTO 201807 MEN_3336_1_aug_4728.jpg,161,179,84,116,1
10 FOTO 201807 MEN_3336_1_aug_4728.jpg,70,78,122,137,1
10 FOTO 201807 MEN_3336_1_aug_4728.jpg,123,133,123,140,1
10 FOTO 201807 MEN_3336_1_aug_4728.jpg,136,147,124,141,1
10 FOTO 201807 MEN_3336_1_aug_4728.jpg,151,160,125,141,1
10 FOTO 201807 MEN_3336_1_aug_4728.jpg,164,173,125,141,1
10 FOTO 201807 MEN_3336_1_aug_4728.jpg,1,272,17,300,9
2018 03 men_434_1_aug_8074.jpg,118,228,45,70,8
2018 03 men_434_1_aug_8074.jpg,85,256,91,136,7
2018 03 men_434_1_aug_8074.jpg,119,128,52,68,1
2018 03 men_434_1_aug_8074.jpg,131,142,51,67,1
2018 03 men_434_1_aug_8074.jpg,156,165,50,68,1
2018 03 men_434_1_aug_8074.jpg,168,177,49,66,1
2018 03 men_434_1_aug_8074.jpg,180,191,48,65,1
2018 03 men_434_1_aug_8074.jpg,192,202,48,65,1
2018 03 men_434_1_aug_8074.jpg,204,215,46,64,1
2018 03 men_434_1_aug_8074.jpg,216,227,45,64,1
2018 03 men_434_1_aug_8074.jpg,88,102,101,128,1
2018 03 men_434_1_aug_8074.jpg,111,124,99,125,1
2018 03 men_434_1_aug_8074.jpg,132,147,99,125,1
2018 03 men_434_1_aug_8074.jpg,156,169,98,124,1
2018 03 men_434_1_aug_8074.jpg,177,191,95,123,1
2018 03 men_434_1_aug_8074.jpg,197,212,94,121,1
2018 03 men_434_1_aug_8074.jpg,219,234,94,121,1
2018 03 men_434_1_aug_8074.jpg,241,255,93,126,1
2018 03 men_434_1_aug_8074.jpg,26,300,29,300,9
10 FOTO 201807 MEN_232_2_aug_6762.jpg,85,228,57,96,7
10 FOTO 201807 MEN_232_2_aug_6762.jpg,138,230,218,240,8
10 FOTO 201807 MEN_232_2_aug_6762.jpg,84,98,69,93,1
10 FOTO 201807 MEN_232_2_aug_6762.jpg,107,123,68,92,1
10 FOTO 201807 MEN_232_2_aug_6762.jpg,129,145,66,94,1
10 FOTO 201807 MEN_232_2_aug_6762.jpg,151,171,63,92,1
10 FOTO 201807 MEN_232_2_aug_6762.jpg,174,188,65,87,1
10 FOTO 201807 MEN_232_2_aug_6762.jpg,215,227,60,85,1
10 FOTO 201807 MEN_232_2_aug_6762.jpg,136,145,227,240,1
10 FOTO 201807 MEN_232_2_aug_6762.jpg,148,157,224,238,1
10 FOTO 201807 MEN_232_2_aug_6762.jpg,159,169,224,239,1
10 FOTO 201807 MEN_232_2_aug_6762.jpg,170,182,222,236,1
10 FOTO 201807 MEN_232_2_aug_6762.jpg,182,193,222,237,1
10 FOTO 201807 MEN_232_2_aug_6762.jpg,194,204,221,237,1
10 FOTO 201807 MEN_232_2_aug_6762.jpg,207,217,221,236,1
10 FOTO 201807 MEN_232_2_aug_6762.jpg,218,229,219,234,1
10 FOTO 201807 MEN_232_2_aug_6762.jpg,20,300,1,285,9
os_1_2511_1_aug_16558.jpg,93,200,39,63,8
os_1_2511_1_aug_16558.jpg,63,228,80,129,7
os_1_2511_1_aug_16558.jpg,94,102,45,62,1
os_1_2511_1_aug_16558.jpg,103,113,45,62,1
os_1_2511_1_aug_16558.jpg,113,120,46,60,1
os_1_2511_1_aug_16558.jpg,120,130,44,58,1
os_1_2511_1_aug_16558.jpg,139,147,43,58,1
os_1_2511_1_aug_16558.jpg,148,155,43,59,1
os_1_2511_1_aug_16558.jpg,155,167,42,58,1
os_1_2511_1_aug_16558.jpg,165,174,41,57,1
os_1_2511_1_aug_16558.jpg,174,180,42,56,1
os_1_2511_1_aug_16558.jpg,182,191,41,58,1
os_1_2511_1_aug_16558.jpg,191,199,41,56,1
os_1_2511_1_aug_16558.jpg,66,79,96,125,1
os_1_2511_1_aug_16558.jpg,88,101,95,126,1
os_1_2511_1_aug_16558.jpg,110,122,93,125,1
os_1_2511_1_aug_16558.jpg,132,144,90,126,1
os_1_2511_1_aug_16558.jpg,151,166,91,122,1
os_1_2511_1_aug_16558.jpg,175,186,90,121,1
os_1_2511_1_aug_16558.jpg,194,206,87,121,1
os_1_2511_1_aug_16558.jpg,215,227,84,121,1
os_1_2511_1_aug_16558.jpg,2,298,8,300,9
20180205_134359_2_aug_1663.jpg,103,192,5,23,8
20180205_134359_2_aug_1663.jpg,67,228,48,87,7
20180205_134359_2_aug_1663.jpg,103,112,8,25,1
20180205_134359_2_aug_1663.jpg,113,121,9,24,1
20180205_134359_2_aug_1663.jpg,130,138,8,23,1
20180205_134359_2_aug_1663.jpg,138,147,7,22,1
20180205_134359_2_aug_1663.jpg,147,156,7,22,1
20180205_134359_2_aug_1663.jpg,156,164,7,23,1
20180205_134359_2_aug_1663.jpg,165,175,8,22,1
20180205_134359_2_aug_1663.jpg,173,182,7,22,1
20180205_134359_2_aug_1663.jpg,182,191,6,22,1
20180205_134359_2_aug_1663.jpg,71,81,57,80,1
20180205_134359_2_aug_1663.jpg,92,102,56,78,1
20180205_134359_2_aug_1663.jpg,113,123,55,78,1
20180205_134359_2_aug_1663.jpg,133,143,54,78,1
20180205_134359_2_aug_1663.jpg,154,164,51,76,1
20180205_134359_2_aug_1663.jpg,174,184,51,76,1
20180205_134359_2_aug_1663.jpg,195,205,50,75,1
20180205_134359_2_aug_1663.jpg,217,227,49,80,1
20180205_134359_2_aug_1663.jpg,4,300,1,278,9
FOTO 2018-01_2323_2_aug_10452.jpg,99,236,45,73,8
FOTO 2018-01_2323_2_aug_10452.jpg,82,250,79,129,7
FOTO 2018-01_2323_2_aug_10452.jpg,100,116,54,71,1
FOTO 2018-01_2323_2_aug_10452.jpg,115,130,52,69,1
FOTO 2018-01_2323_2_aug_10452.jpg,144,161,50,69,1
FOTO 2018-01_2323_2_aug_10452.jpg,160,175,49,68,1
FOTO 2018-01_2323_2_aug_10452.jpg,174,190,48,68,1
FOTO 2018-01_2323_2_aug_10452.jpg,188,205,47,65,1
FOTO 2018-01_2323_2_aug_10452.jpg,204,219,46,66,1
FOTO 2018-01_2323_2_aug_10452.jpg,218,235,44,64,1
FOTO 2018-01_2323_2_aug_10452.jpg,84,100,90,118,1
FOTO 2018-01_2323_2_aug_10452.jpg,107,121,90,114,1
FOTO 2018-01_2323_2_aug_10452.jpg,127,142,85,114,1
FOTO 2018-01_2323_2_aug_10452.jpg,148,163,85,113,1
FOTO 2018-01_2323_2_aug_10452.jpg,169,184,85,111,1
FOTO 2018-01_2323_2_aug_10452.jpg,191,204,82,111,1
FOTO 2018-01_2323_2_aug_10452.jpg,211,227,82,108,1
FOTO 2018-01_2323_2_aug_10452.jpg,234,249,81,116,1
FOTO 2018-01_2323_2_aug_10452.jpg,25,300,13,300,9
FOTO 2018-01_2052_2_aug_18911.jpg,82,244,43,83,7
FOTO 2018-01_2052_2_aug_18911.jpg,46,140,127,141,8
FOTO 2018-01_2052_2_aug_18911.jpg,86,98,47,70,1
FOTO 2018-01_2052_2_aug_18911.jpg,107,118,47,70,1
FOTO 2018-01_2052_2_aug_18911.jpg,127,138,48,72,1
FOTO 2018-01_2052_2_aug_18911.jpg,148,159,48,71,1
FOTO 2018-01_2052_2_aug_18911.jpg,167,179,48,70,1
FOTO 2018-01_2052_2_aug_18911.jpg,186,199,48,70,1
FOTO 2018-01_2052_2_aug_18911.jpg,208,220,48,68,1
FOTO 2018-01_2052_2_aug_18911.jpg,227,240,46,80,1
FOTO 2018-01_2052_2_aug_18911.jpg,46,55,128,140,1
FOTO 2018-01_2052_2_aug_18911.jpg,55,64,128,144,1
FOTO 2018-01_2052_2_aug_18911.jpg,69,81,128,141,1
FOTO 2018-01_2052_2_aug_18911.jpg,82,93,126,141,1
FOTO 2018-01_2052_2_aug_18911.jpg,91,103,127,141,1
FOTO 2018-01_2052_2_aug_18911.jpg,105,116,127,141,1
FOTO 2018-01_2052_2_aug_18911.jpg,115,127,128,142,1
FOTO 2018-01_2052_2_aug_18911.jpg,127,139,127,142,1
FOTO 2018-01_2052_2_aug_18911.jpg,18,300,1,272,9
20180202_153408_1_aug_5228.jpg,58,226,95,154,7
20180202_153408_1_aug_5228.jpg,90,209,255,286,8
20180202_153408_1_aug_5228.jpg,70,83,115,143,1
20180202_153408_1_aug_5228.jpg,91,111,115,143,1
20180202_153408_1_aug_5228.jpg,115,134,113,140,1
20180202_153408_1_aug_5228.jpg,141,157,115,141,1
20180202_153408_1_aug_5228.jpg,166,179,113,139,1
20180202_153408_1_aug_5228.jpg,183,198,109,137,1
20180202_153408_1_aug_5228.jpg,205,221,106,137,1
20180202_153408_1_aug_5228.jpg,90,102,264,284,1
20180202_153408_1_aug_5228.jpg,107,118,263,283,1
20180202_153408_1_aug_5228.jpg,122,134,261,281,1
20180202_153408_1_aug_5228.jpg,134,147,261,281,1
20180202_153408_1_aug_5228.jpg,167,179,259,278,1
20180202_153408_1_aug_5228.jpg,181,196,257,278,1
20180202_153408_1_aug_5228.jpg,198,209,256,275,1
20180202_153408_1_aug_5228.jpg,2,300,30,300,9
20180221_155411_2_aug_9379.jpg,78,239,42,94,7
20180221_155411_2_aug_9379.jpg,98,191,237,266,8
20180221_155411_2_aug_9379.jpg,80,92,49,72,1
20180221_155411_2_aug_9379.jpg,99,117,50,76,1
20180221_155411_2_aug_9379.jpg,125,141,53,78,1
20180221_155411_2_aug_9379.jpg,147,163,56,82,1
20180221_155411_2_aug_9379.jpg,170,188,60,87,1
20180221_155411_2_aug_9379.jpg,194,211,61,87,1
20180221_155411_2_aug_9379.jpg,218,234,66,91,1
20180221_155411_2_aug_9379.jpg,97,111,237,255,1
20180221_155411_2_aug_9379.jpg,112,124,239,258,1
20180221_155411_2_aug_9379.jpg,123,137,241,261,1
20180221_155411_2_aug_9379.jpg,138,151,243,260,1
20180221_155411_2_aug_9379.jpg,151,164,244,262,1
20180221_155411_2_aug_9379.jpg,165,177,247,265,1
20180221_155411_2_aug_9379.jpg,178,190,247,265,1
20180221_155411_2_aug_9379.jpg,13,300,1,282,9
11 FOTO 201808 MEN_1224_2_aug_14200.jpg,67,208,43,90,7
11 FOTO 201808 MEN_1224_2_aug_14200.jpg,58,185,207,243,8
11 FOTO 201808 MEN_1224_2_aug_14200.jpg,72,86,49,75,1
11 FOTO 201808 MEN_1224_2_aug_14200.jpg,94,108,50,76,1
11 FOTO 201808 MEN_1224_2_aug_14200.jpg,116,130,51,78,1
11 FOTO 201808 MEN_1224_2_aug_14200.jpg,138,153,54,77,1
11 FOTO 201808 MEN_1224_2_aug_14200.jpg,159,171,56,82,1
11 FOTO 201808 MEN_1224_2_aug_14200.jpg,173,186,57,83,1
11 FOTO 201808 MEN_1224_2_aug_14200.jpg,191,204,56,83,1
11 FOTO 201808 MEN_1224_2_aug_14200.jpg,60,75,216,236,1
11 FOTO 201808 MEN_1224_2_aug_14200.jpg,84,97,213,236,1
11 FOTO 201808 MEN_1224_2_aug_14200.jpg,104,117,215,239,1
11 FOTO 201808 MEN_1224_2_aug_14200.jpg,129,140,216,238,1
11 FOTO 201808 MEN_1224_2_aug_14200.jpg,149,162,217,239,1
11 FOTO 201808 MEN_1224_2_aug_14200.jpg,169,183,217,240,1
11 FOTO 201808 MEN_1224_2_aug_14200.jpg,1,280,1,285,9
11 FOTO 201808 MEN_1424_2_aug_15895.jpg,65,202,33,61,8
11 FOTO 201808 MEN_1424_2_aug_15895.jpg,53,222,68,122,7
11 FOTO 201808 MEN_1424_2_aug_15895.jpg,66,81,45,61,1
11 FOTO 201808 MEN_1424_2_aug_15895.jpg,82,96,42,60,1
11 FOTO 201808 MEN_1424_2_aug_15895.jpg,111,128,40,58,1
11 FOTO 201808 MEN_1424_2_aug_15895.jpg,128,143,38,55,1
11 FOTO 201808 MEN_1424_2_aug_15895.jpg,142,157,37,55,1
11 FOTO 201808 MEN_1424_2_aug_15895.jpg,157,172,37,53,1
11 FOTO 201808 MEN_1424_2_aug_15895.jpg,172,186,35,51,1
11 FOTO 201808 MEN_1424_2_aug_15895.jpg,186,201,33,50,1
11 FOTO 201808 MEN_1424_2_aug_15895.jpg,55,70,85,112,1
11 FOTO 201808 MEN_1424_2_aug_15895.jpg,76,91,85,109,1
11 FOTO 201808 MEN_1424_2_aug_15895.jpg,98,114,81,105,1
11 FOTO 201808 MEN_1424_2_aug_15895.jpg,119,132,81,104,1
11 FOTO 201808 MEN_1424_2_aug_15895.jpg,139,153,80,101,1
11 FOTO 201808 MEN_1424_2_aug_15895.jpg,160,173,77,100,1
11 FOTO 201808 MEN_1424_2_aug_15895.jpg,182,195,73,97,1
11 FOTO 201808 MEN_1424_2_aug_15895.jpg,201,218,69,106,1
11 FOTO 201808 MEN_1424_2_aug_15895.jpg,4,300,12,300,9
FOTO 2018-01_3206_1_aug_16102.jpg,66,191,25,61,8
FOTO 2018-01_3206_1_aug_16102.jpg,36,204,50,108,7
FOTO 2018-01_3206_1_aug_16102.jpg,66,79,27,46,1
FOTO 2018-01_3206_1_aug_16102.jpg,78,91,29,46,1
FOTO 2018-01_3206_1_aug_16102.jpg,91,106,30,49,1
FOTO 2018-01_3206_1_aug_16102.jpg,102,118,31,51,1
FOTO 2018-01_3206_1_aug_16102.jpg,115,130,32,50,1
FOTO 2018-01_3206_1_aug_16102.jpg,128,142,33,52,1
FOTO 2018-01_3206_1_aug_16102.jpg,139,154,35,55,1
FOTO 2018-01_3206_1_aug_16102.jpg,151,166,37,54,1
FOTO 2018-01_3206_1_aug_16102.jpg,164,178,37,56,1
FOTO 2018-01_3206_1_aug_16102.jpg,174,189,40,58,1
FOTO 2018-01_3206_1_aug_16102.jpg,37,55,54,80,1
FOTO 2018-01_3206_1_aug_16102.jpg,60,76,56,81,1
FOTO 2018-01_3206_1_aug_16102.jpg,81,97,57,86,1
FOTO 2018-01_3206_1_aug_16102.jpg,105,119,63,89,1
FOTO 2018-01_3206_1_aug_16102.jpg,124,139,65,89,1
FOTO 2018-01_3206_1_aug_16102.jpg,147,162,68,93,1
FOTO 2018-01_3206_1_aug_16102.jpg,168,182,70,94,1
FOTO 2018-01_3206_1_aug_16102.jpg,186,203,72,106,1
FOTO 2018-01_3206_1_aug_16102.jpg,1,282,1,293,9
FOTO 2018-01_4678_1_aug_15758.jpg,42,210,34,66,8
FOTO 2018-01_4678_1_aug_15758.jpg,54,198,76,114,7
FOTO 2018-01_4678_1_aug_15758.jpg,43,56,34,56,1
FOTO 2018-01_4678_1_aug_15758.jpg,58,73,35,56,1
FOTO 2018-01_4678_1_aug_15758.jpg,77,92,38,57,1
FOTO 2018-01_4678_1_aug_15758.jpg,95,109,39,59,1
FOTO 2018-01_4678_1_aug_15758.jpg,116,127,41,60,1
FOTO 2018-01_4678_1_aug_15758.jpg,135,149,42,63,1
FOTO 2018-01_4678_1_aug_15758.jpg,151,165,42,62,1
FOTO 2018-01_4678_1_aug_15758.jpg,167,178,44,62,1
FOTO 2018-01_4678_1_aug_15758.jpg,181,194,44,64,1
FOTO 2018-01_4678_1_aug_15758.jpg,196,208,44,65,1
FOTO 2018-01_4678_1_aug_15758.jpg,59,76,78,105,1
FOTO 2018-01_4678_1_aug_15758.jpg,87,105,80,106,1
FOTO 2018-01_4678_1_aug_15758.jpg,118,134,81,108,1
FOTO 2018-01_4678_1_aug_15758.jpg,147,163,84,109,1
FOTO 2018-01_4678_1_aug_15758.jpg,178,194,84,113,1
FOTO 2018-01_4678_1_aug_15758.jpg,1,276,1,300,9
10 FOTO 201807 MEN_110_2_aug_8058.jpg,101,267,64,128,7
10 FOTO 201807 MEN_110_2_aug_8058.jpg,125,223,23,50,8
10 FOTO 201807 MEN_110_2_aug_8058.jpg,126,140,23,41,1
10 FOTO 201807 MEN_110_2_aug_8058.jpg,138,150,25,41,1
10 FOTO 201807 MEN_110_2_aug_8058.jpg,151,162,26,43,1
10 FOTO 201807 MEN_110_2_aug_8058.jpg,161,176,28,43,1
10 FOTO 201807 MEN_110_2_aug_8058.jpg,175,188,29,47,1
10 FOTO 201807 MEN_110_2_aug_8058.jpg,186,199,29,47,1
10 FOTO 201807 MEN_110_2_aug_8058.jpg,198,213,32,48,1
10 FOTO 201807 MEN_110_2_aug_8058.jpg,210,221,33,48,1
10 FOTO 201807 MEN_110_2_aug_8058.jpg,104,119,72,101,1
10 FOTO 201807 MEN_110_2_aug_8058.jpg,126,141,73,104,1
10 FOTO 201807 MEN_110_2_aug_8058.jpg,144,161,76,104,1
10 FOTO 201807 MEN_110_2_aug_8058.jpg,166,183,77,107,1
10 FOTO 201807 MEN_110_2_aug_8058.jpg,186,203,80,112,1
10 FOTO 201807 MEN_110_2_aug_8058.jpg,208,223,84,112,1
10 FOTO 201807 MEN_110_2_aug_8058.jpg,228,243,86,115,1
10 FOTO 201807 MEN_110_2_aug_8058.jpg,250,265,82,123,1
10 FOTO 201807 MEN_110_2_aug_8058.jpg,26,300,1,300,9
12 FOTO 201809 MEN_1713_2_aug_16778.jpg,66,217,43,83,7
12 FOTO 201809 MEN_1713_2_aug_16778.jpg,85,224,215,243,8
12 FOTO 201809 MEN_1713_2_aug_16778.jpg,73,86,50,79,1
12 FOTO 201809 MEN_1713_2_aug_16778.jpg,94,109,52,81,1
12 FOTO 201809 MEN_1713_2_aug_16778.jpg,117,132,52,79,1
12 FOTO 201809 MEN_1713_2_aug_16778.jpg,140,155,52,79,1
12 FOTO 201809 MEN_1713_2_aug_16778.jpg,160,173,52,79,1
12 FOTO 201809 MEN_1713_2_aug_16778.jpg,177,193,53,82,1
12 FOTO 201809 MEN_1713_2_aug_16778.jpg,196,211,53,83,1
12 FOTO 201809 MEN_1713_2_aug_16778.jpg,87,101,216,241,1
12 FOTO 201809 MEN_1713_2_aug_16778.jpg,112,127,217,240,1
12 FOTO 201809 MEN_1713_2_aug_16778.jpg,133,150,217,241,1
12 FOTO 201809 MEN_1713_2_aug_16778.jpg,157,175,218,243,1
12 FOTO 201809 MEN_1713_2_aug_16778.jpg,182,199,217,241,1
12 FOTO 201809 MEN_1713_2_aug_16778.jpg,209,223,217,241,1
12 FOTO 201809 MEN_1713_2_aug_16778.jpg,3,299,1,282,9
FOTO 2018-01_1286_2_aug_16444.jpg,88,274,33,68,8
FOTO 2018-01_1286_2_aug_16444.jpg,65,268,74,123,7
FOTO 2018-01_1286_2_aug_16444.jpg,70,90,80,109,1
FOTO 2018-01_1286_2_aug_16444.jpg,94,114,82,110,1
FOTO 2018-01_1286_2_aug_16444.jpg,121,141,83,113,1
FOTO 2018-01_1286_2_aug_16444.jpg,150,169,87,113,1
FOTO 2018-01_1286_2_aug_16444.jpg,177,196,88,115,1
FOTO 2018-01_1286_2_aug_16444.jpg,202,218,89,115,1
FOTO 2018-01_1286_2_aug_16444.jpg,224,241,90,117,1
FOTO 2018-01_1286_2_aug_16444.jpg,247,264,91,120,1
FOTO 2018-01_1286_2_aug_16444.jpg,90,104,37,56,1
FOTO 2018-01_1286_2_aug_16444.jpg,110,123,39,58,1
FOTO 2018-01_1286_2_aug_16444.jpg,129,142,40,59,1
FOTO 2018-01_1286_2_aug_16444.jpg,148,163,41,60,1
FOTO 2018-01_1286_2_aug_16444.jpg,170,185,43,62,1
FOTO 2018-01_1286_2_aug_16444.jpg,189,203,42,62,1
FOTO 2018-01_1286_2_aug_16444.jpg,211,225,45,66,1
FOTO 2018-01_1286_2_aug_16444.jpg,227,240,45,65,1
FOTO 2018-01_1286_2_aug_16444.jpg,241,256,43,65,1
FOTO 2018-01_1286_2_aug_16444.jpg,261,274,46,67,1
FOTO 2018-01_1286_2_aug_16444.jpg,29,300,12,300,9
10 FOTO 201807 MEN_235_2_aug_15283.jpg,41,208,66,118,7
10 FOTO 201807 MEN_235_2_aug_15283.jpg,38,174,248,274,8
10 FOTO 201807 MEN_235_2_aug_15283.jpg,55,70,75,106,1
10 FOTO 201807 MEN_235_2_aug_15283.jpg,81,94,77,106,1
10 FOTO 201807 MEN_235_2_aug_15283.jpg,105,120,75,107,1
10 FOTO 201807 MEN_235_2_aug_15283.jpg,128,144,75,109,1
10 FOTO 201807 MEN_235_2_aug_15283.jpg,149,163,76,108,1
10 FOTO 201807 MEN_235_2_aug_15283.jpg,169,182,81,108,1
10 FOTO 201807 MEN_235_2_aug_15283.jpg,187,201,81,109,1
10 FOTO 201807 MEN_235_2_aug_15283.jpg,38,50,249,266,1
10 FOTO 201807 MEN_235_2_aug_15283.jpg,58,75,250,268,1
10 FOTO 201807 MEN_235_2_aug_15283.jpg,85,99,251,271,1
10 FOTO 201807 MEN_235_2_aug_15283.jpg,112,125,254,272,1
10 FOTO 201807 MEN_235_2_aug_15283.jpg,136,148,252,274,1
10 FOTO 201807 MEN_235_2_aug_15283.jpg,160,173,253,273,1
10 FOTO 201807 MEN_235_2_aug_15283.jpg,1,272,6,300,9
20180223_073252_1_aug_3920.jpg,42,176,51,100,7
20180223_073252_1_aug_3920.jpg,47,63,68,96,1
20180223_073252_1_aug_3920.jpg,75,89,65,91,1
20180223_073252_1_aug_3920.jpg,100,117,63,90,1
20180223_073252_1_aug_3920.jpg,129,145,60,88,1
20180223_073252_1_aug_3920.jpg,153,172,55,86,1
20180223_073252_1_aug_3920.jpg,1,275,2,300,9
20180222_124111_1_aug_19050.jpg,95,223,25,55,8
20180222_124111_1_aug_19050.jpg,85,230,52,94,7
20180222_124111_1_aug_19050.jpg,95,107,25,44,1
20180222_124111_1_aug_19050.jpg,112,123,26,45,1
20180222_124111_1_aug_19050.jpg,128,139,28,47,1
20180222_124111_1_aug_19050.jpg,143,155,29,47,1
20180222_124111_1_aug_19050.jpg,160,171,30,49,1
20180222_124111_1_aug_19050.jpg,178,189,32,50,1
20180222_124111_1_aug_19050.jpg,194,205,33,52,1
20180222_124111_1_aug_19050.jpg,210,221,34,52,1
20180222_124111_1_aug_19050.jpg,91,103,53,78,1
20180222_124111_1_aug_19050.jpg,118,134,56,83,1
20180222_124111_1_aug_19050.jpg,149,162,60,84,1
20180222_124111_1_aug_19050.jpg,180,195,62,87,1
20180222_124111_1_aug_19050.jpg,210,227,65,91,1
20180222_124111_1_aug_19050.jpg,5,300,1,290,9
2018 04 men_2089_2_aug_14261.jpg,145,236,37,59,8
2018 04 men_2089_2_aug_14261.jpg,57,259,78,130,7
2018 04 men_2089_2_aug_14261.jpg,146,157,36,50,1
2018 04 men_2089_2_aug_14261.jpg,156,166,39,51,1
2018 04 men_2089_2_aug_14261.jpg,175,185,40,52,1
2018 04 men_2089_2_aug_14261.jpg,187,197,40,52,1
2018 04 men_2089_2_aug_14261.jpg,198,206,42,55,1
2018 04 men_2089_2_aug_14261.jpg,206,218,40,57,1
2018 04 men_2089_2_aug_14261.jpg,216,228,44,60,1
2018 04 men_2089_2_aug_14261.jpg,227,236,45,59,1
2018 04 men_2089_2_aug_14261.jpg,60,78,79,106,1
2018 04 men_2089_2_aug_14261.jpg,87,104,81,107,1
2018 04 men_2089_2_aug_14261.jpg,115,130,83,109,1
2018 04 men_2089_2_aug_14261.jpg,140,156,86,113,1
2018 04 men_2089_2_aug_14261.jpg,168,181,89,112,1
2018 04 men_2089_2_aug_14261.jpg,193,207,91,117,1
2018 04 men_2089_2_aug_14261.jpg,218,232,92,117,1
2018 04 men_2089_2_aug_14261.jpg,239,256,95,123,1
2018 04 men_2089_2_aug_14261.jpg,1,296,1,299,9
os_1_2303_1_aug_17735.jpg,62,191,38,83,8
os_1_2303_1_aug_17735.jpg,58,248,81,175,7
os_1_2303_1_aug_17735.jpg,64,76,65,84,1
os_1_2303_1_aug_17735.jpg,75,89,64,82,1
os_1_2303_1_aug_17735.jpg,86,96,64,78,1
os_1_2303_1_aug_17735.jpg,94,109,59,76,1
os_1_2303_1_aug_17735.jpg,107,121,57,74,1
os_1_2303_1_aug_17735.jpg,118,134,54,71,1
os_1_2303_1_aug_17735.jpg,130,144,51,68,1
os_1_2303_1_aug_17735.jpg,142,156,48,65,1
os_1_2303_1_aug_17735.jpg,154,168,44,61,1
os_1_2303_1_aug_17735.jpg,165,179,41,59,1
os_1_2303_1_aug_17735.jpg,178,189,39,57,1
os_1_2303_1_aug_17735.jpg,76,95,139,172,1
os_1_2303_1_aug_17735.jpg,94,115,135,167,1
os_1_2303_1_aug_17735.jpg,113,132,130,161,1
os_1_2303_1_aug_17735.jpg,130,149,125,157,1
os_1_2303_1_aug_17735.jpg,147,168,120,151,1
os_1_2303_1_aug_17735.jpg,168,186,116,145,1
os_1_2303_1_aug_17735.jpg,185,203,109,140,1
os_1_2303_1_aug_17735.jpg,203,221,107,137,1
os_1_2303_1_aug_17735.jpg,9,300,12,300,9
20180220_092053_2_aug_2282.jpg,110,227,44,67,8
